Date,Open,High,Low,Close,Adj Close,Volume
2020-04-22,129.360001,129.600006,128.910004,129.440002,116.605095,19956600
2020-04-23,129.919998,130.240005,129.699997,129.990005,117.100540,5833400
2020-04-24,129.779999,130.199997,129.210007,129.899994,117.019470,14985500
2020-04-27,129.979996,130.100006,128.820007,128.850006,116.073593,11794700
2020-04-28,129.399994,129.559998,129.070007,129.199997,116.388870,9232900
2020-04-29,129.839996,130.229996,129.699997,130.050003,117.154617,7399100
2020-04-30,129.729996,130.149994,129.110001,129.169998,116.361862,14583200
2020-05-01,128.699997,128.940002,127.830002,128.339996,115.901283,15442300
2020-05-04,128.529999,128.949997,128.360001,128.539993,116.081902,9466700
2020-05-05,128.389999,128.720001,128.160004,128.369995,115.928375,7268800
2020-05-06,127.889999,127.949997,126.709999,126.930000,114.627945,10662900
2020-05-07,127.290001,127.500000,126.889999,127.269997,114.934998,11194300
2020-05-08,126.820000,127.080002,126.370003,126.660004,114.384102,12286700
2020-05-11,126.379997,126.529999,125.519997,125.550003,113.381683,12334800
2020-05-12,127.169998,127.199997,126.190002,126.760002,114.474403,18760500
2020-05-13,127.290001,127.559998,126.940002,127.050003,114.736320,13404100
2020-05-14,127.500000,128.119995,127.000000,128.100006,115.684578,16978300
2020-05-15,128.100006,128.610001,127.970001,128.550003,116.090904,17987400
2020-05-18,128.860001,130.000000,128.860001,129.279999,116.750183,15299000
2020-05-19,129.330002,129.660004,128.899994,129.380005,116.840500,13529000
2020-05-20,129.759995,130.860001,129.649994,130.800003,118.122879,15068200
2020-05-21,130.990005,131.000000,130.550003,130.699997,118.032501,11059200
2020-05-22,130.720001,130.979996,130.520004,130.699997,118.032501,12546900
2020-05-26,130.919998,131.149994,130.470001,130.520004,117.869995,12864900
2020-05-27,130.929993,131.110001,130.699997,131.059998,118.357658,10204500
2020-05-28,130.929993,131.380005,130.600006,131.169998,118.456978,12360900
2020-05-29,131.360001,132.039993,131.160004,132.020004,119.224640,14092500
2020-06-01,131.399994,131.649994,131.250000,131.639999,119.172066,15415500
2020-06-02,131.820007,132.309998,131.729996,132.059998,119.552307,11585400
2020-06-03,132.070007,132.279999,131.600006,131.979996,119.479904,15198200
2020-06-04,132.139999,132.300003,131.500000,131.580002,119.117783,9777400
2020-06-05,132.089996,132.449997,131.500000,132.259995,119.733383,22147400
2020-06-08,132.490005,132.919998,132.309998,132.699997,120.131683,15872100
2020-06-09,132.770004,132.850006,132.350006,132.419998,119.878235,17982200
2020-06-10,132.660004,133.509995,132.100006,133.289993,120.665848,16866200
2020-06-11,132.589996,132.809998,131.130005,131.699997,119.226433,28279600
2020-06-12,132.729996,132.970001,131.789993,132.339996,119.805801,16202800
2020-06-15,131.889999,134.830002,131.820007,134.220001,121.507759,24006200
2020-06-16,134.889999,134.899994,133.479996,133.850006,121.172791,16299500
2020-06-17,134.000000,134.110001,132.809998,133.589996,120.937370,20132900
2020-06-18,133.619995,133.919998,133.360001,133.889999,121.208977,9306600
2020-06-19,133.960007,134.199997,133.630005,133.990005,121.299576,13741400
2020-06-22,133.990005,134.309998,133.600006,133.860001,121.181862,10134000
2020-06-23,133.699997,134.070007,133.559998,133.610001,120.955521,9381300
2020-06-24,133.339996,133.399994,132.699997,133.240005,120.620613,12357300
2020-06-25,133.369995,133.490005,133.080002,133.380005,120.747322,19115300
2020-06-26,133.399994,133.600006,133.149994,133.500000,120.855919,7304900
2020-06-29,133.509995,134.119995,133.179993,134.119995,121.417236,10954600
2020-06-30,134.309998,134.529999,133.820007,134.500000,121.761246,11599000
2020-07-01,134.149994,134.940002,133.880005,134.720001,122.242119,11872500
2020-07-02,134.960007,135.110001,134.789993,135.050003,122.541611,9733200
2020-07-06,135.160004,135.509995,134.960007,135.399994,122.859154,12706800
2020-07-07,135.399994,135.679993,135.229996,135.580002,123.022491,11645100
2020-07-08,135.669998,135.710007,135.229996,135.360001,122.822853,10033100
2020-07-09,135.639999,136.250000,135.419998,136.119995,123.512459,9809000
2020-07-10,136.309998,136.419998,135.679993,135.869995,123.285614,9043100
2020-07-13,135.889999,136.080002,135.429993,135.509995,122.958984,22457200
2020-07-14,135.850006,136.440002,135.800003,136.300003,123.675797,12505600
2020-07-15,136.479996,136.580002,136.240005,136.570007,123.920807,8815600
2020-07-16,136.720001,137.029999,136.600006,136.949997,124.265610,7761800
2020-07-17,137.320007,137.410004,136.940002,137.320007,124.601349,6078400
2020-07-20,137.619995,137.699997,137.399994,137.699997,124.946106,7244300
2020-07-21,137.919998,138.100006,137.779999,137.880005,125.109428,7712300
2020-07-22,138.279999,138.339996,138.100006,138.330002,125.517784,6229900
2020-07-23,138.470001,138.520004,138.169998,138.429993,125.608536,9544200
2020-07-24,138.169998,138.389999,137.949997,138.119995,125.327248,9106500
2020-07-27,138.190002,138.289993,137.610001,137.699997,124.946106,6347600
2020-07-28,137.919998,137.990005,137.509995,137.559998,124.819122,12922600
2020-07-29,137.690002,138.309998,137.570007,138.309998,125.499657,7625100
2020-07-30,138.229996,138.309998,137.960007,138.160004,125.363525,8939900
2020-07-31,138.139999,138.460007,137.929993,138.350006,125.535950,11788700
2020-08-03,137.949997,138.339996,137.809998,138.240005,125.704178,10915900
2020-08-04,138.490005,138.750000,138.410004,138.750000,126.167931,10101900
2020-08-05,138.539993,138.800003,138.429993,138.559998,125.995132,11602000
2020-08-06,138.990005,139.259995,138.929993,139.149994,126.531639,8067800
2020-08-07,139.289993,139.380005,138.720001,138.759995,126.177025,7405300
2020-08-10,138.979996,138.990005,138.410004,138.460007,125.904198,6137100
2020-08-11,138.000000,138.089996,137.490005,137.589996,125.113060,12870500
2020-08-12,137.500000,137.729996,137.100006,137.250000,124.803879,11902600
2020-08-13,137.149994,137.229996,135.750000,136.009995,123.676399,20754500
2020-08-14,135.850006,136.119995,135.279999,135.410004,123.130775,12409100
2020-08-17,135.750000,135.919998,135.570007,135.690002,123.385429,9522800
2020-08-18,135.860001,136.240005,135.740005,136.080002,123.740051,12198000
2020-08-19,136.279999,136.350006,135.600006,135.720001,123.412674,12168600
2020-08-20,136.240005,136.350006,136.020004,136.199997,123.849144,12065300
2020-08-21,136.279999,136.490005,135.979996,136.449997,124.076485,6353900
2020-08-24,136.460007,136.669998,136.119995,136.210007,123.858238,13093400
2020-08-25,135.710007,136.000000,135.229996,135.619995,123.321770,12191100
2020-08-26,135.399994,135.679993,135.130005,135.669998,123.367203,6259000
2020-08-27,135.860001,135.889999,134.559998,134.589996,122.385178,12251100
2020-08-28,134.830002,135.070007,134.619995,135.000000,122.757988,7907500
2020-08-31,135.119995,135.789993,135.059998,135.600006,123.303574,11874000
2020-09-01,135.250000,136.199997,135.100006,136.160004,124.082703,13289900
2020-09-02,136.050003,136.809998,136.000000,136.699997,124.574783,14236600
2020-09-03,136.869995,136.899994,136.330002,136.399994,124.301430,16452600
2020-09-04,136.009995,136.119995,134.869995,134.949997,122.980019,13177800
2020-09-08,135.139999,135.429993,134.990005,135.080002,123.098511,13932300
2020-09-09,135.110001,135.690002,135.009995,135.169998,123.180527,11640000
2020-09-10,135.050003,135.419998,134.880005,135.270004,123.271645,12624700
2020-09-11,135.330002,135.600006,135.179993,135.369995,123.362762,9773000
2020-09-14,135.600006,135.979996,135.580002,135.710007,123.672646,13896200
2020-09-15,135.740005,135.990005,135.729996,135.860001,123.809341,9388500
2020-09-16,136.169998,136.270004,135.759995,135.949997,123.891319,8868200
2020-09-17,136.270004,136.300003,135.789993,135.979996,123.918694,12190400
2020-09-18,136.059998,136.119995,135.690002,135.729996,123.690849,9968000
2020-09-21,135.970001,135.970001,135.470001,135.600006,123.572403,12081100
2020-09-22,135.710007,135.800003,135.520004,135.679993,123.645287,8295900
2020-09-23,135.660004,135.729996,134.619995,134.699997,122.752213,17759900
2020-09-24,134.679993,134.809998,134.229996,134.360001,122.442375,20595000
2020-09-25,134.279999,134.449997,134.039993,134.220001,122.314796,9793100
2020-09-28,134.520004,134.919998,134.389999,134.899994,122.934456,8579500
2020-09-29,135.059998,135.179993,134.710007,134.729996,122.779572,8428600
2020-09-30,134.649994,134.789993,134.419998,134.710007,122.761345,11634700
2020-10-01,134.259995,134.929993,134.210007,134.789993,123.102898,12642600
2020-10-02,134.660004,134.889999,134.399994,134.809998,123.121193,10829600
2020-10-05,134.490005,134.759995,134.320007,134.360001,122.710175,10078700
2020-10-06,134.449997,134.949997,133.949997,134.250000,122.609756,22370600
2020-10-07,134.259995,134.740005,134.110001,134.289993,122.646271,14745500
2020-10-08,134.660004,134.850006,134.509995,134.619995,122.947662,12101600
2020-10-09,134.520004,134.979996,134.449997,134.929993,123.230743,9979700
2020-10-12,135.110001,135.750000,135.100006,135.710007,123.943146,5465400
2020-10-13,135.669998,135.789993,135.389999,135.580002,123.824432,9228200
2020-10-14,135.789993,135.899994,135.500000,135.710007,123.943146,12994600
2020-10-15,135.699997,135.759995,135.490005,135.570007,123.815308,13255900
2020-10-16,135.509995,135.869995,135.320007,135.339996,123.605225,8742400
2020-10-19,135.250000,135.320007,135.009995,135.080002,123.367737,8634500
2020-10-20,134.979996,135.009995,134.770004,134.800003,123.112053,13413100
2020-10-21,134.589996,134.880005,134.539993,134.580002,122.911140,8890100
2020-10-22,134.500000,134.539993,134.160004,134.279999,122.637108,9661800
2020-10-23,134.309998,134.729996,134.289993,134.619995,122.947662,12010800
2020-10-26,134.779999,135.009995,134.720001,134.899994,123.203369,9776600
2020-10-27,135.070007,135.460007,135.009995,135.449997,123.705666,7023800
2020-10-28,135.410004,135.479996,134.740005,134.779999,123.093796,13578300
2020-10-29,134.800003,134.800003,134.080002,134.429993,122.774155,14744600
2020-10-30,134.270004,134.539993,133.720001,133.729996,122.134781,19875600
2020-11-02,133.960007,134.250000,133.880005,133.970001,122.613464,18496400
2020-11-03,133.910004,134.139999,133.779999,134.100006,122.732483,11661900
2020-11-04,135.610001,136.229996,135.559998,136.110001,124.572067,20019500
2020-11-05,136.539993,136.820007,136.350006,136.619995,125.038834,14349900
2020-11-06,136.270004,136.330002,135.940002,136.190002,124.645317,12029700
2020-11-09,136.190002,136.300003,135.139999,135.160004,123.702591,21273800
2020-11-10,134.820007,135.369995,134.770004,134.809998,123.382309,18849800
2020-11-11,135.000000,135.089996,134.710007,135.059998,123.611099,3763300
2020-11-12,135.179993,135.600006,135.070007,135.600006,124.105286,16891500
2020-11-13,135.770004,135.940002,135.619995,135.759995,124.251801,8256800
2020-11-16,135.800003,136.250000,135.729996,136.199997,124.654465,12742500
2020-11-17,136.389999,136.759995,136.259995,136.639999,125.057182,11832300
2020-11-18,136.839996,137.080002,136.779999,136.929993,125.322571,11878400
2020-11-19,137.199997,137.850006,137.110001,137.690002,126.018120,16107800
2020-11-20,137.399994,137.750000,137.169998,137.570007,125.908356,18308400
2020-11-23,137.669998,137.809998,137.550003,137.740005,126.063896,8648500
2020-11-24,137.699997,137.779999,137.399994,137.429993,125.780212,11204400
2020-11-25,137.600006,137.630005,137.380005,137.509995,125.853409,6709800
2020-11-27,137.820007,138.070007,137.750000,138.000000,126.301849,3404800
2020-11-30,138.100006,138.520004,137.949997,138.479996,126.741150,11856200
2020-12-01,138.050003,138.270004,137.479996,137.679993,126.260635,18933600
2020-12-02,137.460007,137.500000,136.979996,137.220001,125.838783,15637700
2020-12-03,137.649994,138.029999,137.479996,137.759995,126.334023,18888700
2020-12-04,137.139999,137.339996,136.839996,137.000000,125.637024,12521200
2020-12-07,137.339996,137.490005,137.070007,137.119995,125.747047,16697300
2020-12-08,137.369995,137.449997,136.899994,136.960007,125.600334,12797700
2020-12-09,136.600006,136.600006,136.119995,136.460007,125.141815,20824700
2020-12-10,136.570007,137.160004,136.559998,137.139999,125.765419,13527600
2020-12-11,137.139999,137.309998,136.919998,137.279999,125.893776,9023000
2020-12-14,136.979996,137.320007,136.869995,137.179993,125.802094,8004000
2020-12-15,137.169998,137.479996,137.089996,137.449997,126.049706,12254500
2020-12-16,137.169998,137.610001,136.880005,137.339996,125.948792,12326000
2020-12-17,137.520004,137.580002,136.970001,137.259995,126.132637,12338800
2020-12-18,137.479996,137.520004,137.009995,137.160004,126.040710,8781900
2020-12-21,137.130005,137.139999,136.669998,136.889999,125.792603,11925000
2020-12-22,137.190002,137.289993,136.990005,137.270004,126.141769,10226800
2020-12-23,136.919998,137.320007,136.649994,137.300003,126.169380,7553100
2020-12-24,137.479996,137.830002,137.479996,137.770004,126.601250,3397000
2020-12-28,137.570007,137.899994,137.500000,137.860001,126.683975,6279200
2020-12-29,137.610001,137.929993,137.600006,137.919998,126.739120,6581800
2020-12-30,137.889999,138.110001,137.789993,138.100006,126.904556,5343100
2020-12-31,138.039993,138.220001,137.960007,138.130005,126.932091,6932300
2021-01-04,137.889999,137.889999,137.380005,137.429993,126.288849,14891400
2021-01-05,137.059998,137.059998,136.550003,136.990005,125.884491,16294400
2021-01-06,135.779999,135.979996,135.399994,135.880005,124.864479,19136500
2021-01-07,135.559998,135.949997,135.539993,135.860001,124.846107,11886100
2021-01-08,135.779999,135.889999,135.449997,135.759995,124.754265,13341400
2021-01-11,135.490005,135.490005,135.169998,135.179993,124.221214,7557700
2021-01-12,135.110001,135.539993,134.740005,135.470001,124.487762,16766200
2021-01-13,135.759995,136.639999,135.729996,136.520004,125.452606,16490700
2021-01-14,136.550003,136.630005,135.839996,135.929993,124.910416,22050500
2021-01-15,136.240005,136.509995,136.039993,136.139999,125.103394,13680700
2021-01-19,136.089996,136.479996,136.050003,136.380005,125.323944,12807500
2021-01-20,136.350006,136.509995,136.270004,136.339996,125.287163,12218400
2021-01-21,135.770004,135.929993,135.600006,135.800003,124.790977,25084300
2021-01-22,135.759995,135.910004,135.600006,135.699997,124.699036,15998800
2021-01-25,135.949997,136.369995,135.929993,136.279999,125.232079,14603700
2021-01-26,136.020004,136.449997,135.960007,136.270004,125.222870,11926900
2021-01-27,136.419998,136.440002,135.979996,136.029999,125.002304,13822700
2021-01-28,136.039993,136.179993,135.759995,135.809998,124.800171,16896900
2021-01-29,135.419998,135.899994,134.960007,135.600006,124.607178,18131600
2021-02-01,135.369995,135.699997,135.309998,135.600006,124.853027,10682300
2021-02-02,135.210007,135.360001,135.039993,135.240005,124.521584,12710600
2021-02-03,135.000000,135.080002,134.869995,134.919998,124.226959,13189600
2021-02-04,134.809998,135.220001,134.630005,135.149994,124.438698,10689500
2021-02-05,135.240005,135.380005,134.720001,134.789993,124.107208,12016300
2021-02-08,134.929993,135.410004,134.869995,135.369995,124.641228,13460300
2021-02-09,135.470001,135.490005,134.880005,135.160004,124.447884,11755100
2021-02-10,135.380005,135.550003,135.289993,135.479996,124.742500,9414500
2021-02-11,135.539993,135.559998,135.039993,135.119995,124.411087,9241100
2021-02-12,134.610001,134.940002,134.570007,134.679993,124.005936,13717100
2021-02-16,134.020004,134.289993,133.710007,133.729996,123.131210,21429200
2021-02-17,134.339996,134.429993,134.029999,134.399994,123.748131,16195400
2021-02-18,134.130005,134.350006,133.839996,134.139999,123.508751,15414100
2021-02-19,133.789993,133.899994,133.149994,133.169998,122.615639,13678500
2021-02-22,132.940002,133.220001,132.250000,132.339996,121.851395,17978100
2021-02-23,131.910004,132.470001,131.759995,132.440002,121.943474,23482500
2021-02-24,131.639999,132.669998,131.350006,132.639999,122.127602,18120000
2021-02-25,131.729996,131.910004,129.779999,130.539993,120.194031,35471200
2021-02-26,131.440002,132.320007,130.990005,132.270004,121.786926,23284400
2021-03-01,131.639999,132.169998,131.639999,132.130005,121.905952,23890800
2021-03-02,132.100006,132.110001,131.770004,131.979996,121.767586,13633400
2021-03-03,131.289993,131.850006,130.940002,131.000000,120.863403,24043300
2021-03-04,131.050003,131.160004,129.809998,129.929993,119.876198,21771800
2021-03-05,129.589996,129.929993,129.270004,129.759995,119.719345,23789400
2021-03-08,129.529999,129.619995,128.529999,128.550003,118.602974,15029200
2021-03-09,129.210007,129.619995,129.160004,129.520004,119.497940,21900300
2021-03-10,129.710007,130.289993,129.710007,130.130005,120.060730,19440400
2021-03-11,130.289993,130.550003,130.059998,130.210007,120.134544,20622100
2021-03-12,129.130005,129.289993,128.660004,128.710007,118.750610,14352000
2021-03-15,128.830002,129.279999,128.830002,129.149994,119.156548,10111200
2021-03-16,129.210007,129.389999,128.869995,129.059998,119.073524,11356900
2021-03-17,128.479996,129.460007,128.309998,129.179993,119.184235,19086100
2021-03-18,128.009995,128.619995,127.910004,128.440002,118.501480,21368700
2021-03-19,128.429993,128.720001,128.240005,128.630005,118.676804,19776100
2021-03-22,129.059998,129.460007,128.929993,129.089996,119.101196,16677200
2021-03-23,129.089996,129.589996,129.089996,129.470001,119.451813,32228000
2021-03-24,129.210007,129.919998,129.210007,129.860001,119.811630,13435400
2021-03-25,129.929993,130.020004,129.449997,129.710007,119.673233,12945900
2021-03-26,129.449997,129.820007,129.330002,129.619995,119.590172,14315000
2021-03-29,129.669998,129.710007,129.110001,129.309998,119.304184,11279900
2021-03-30,129.259995,129.789993,128.979996,129.710007,119.673233,20219000
2021-03-31,129.910004,130.380005,129.830002,130.050003,119.986946,23764600
2021-04-01,130.460007,130.649994,130.149994,130.610001,120.739388,16390900
2021-04-05,130.190002,130.300003,129.919998,129.970001,120.147781,17015500
2021-04-06,130.160004,130.880005,130.160004,130.839996,120.951981,15762000
2021-04-07,130.789993,130.919998,130.410004,130.580002,120.711685,10976500
2021-04-08,130.750000,131.080002,130.669998,131.059998,121.155380,7452800
2021-04-09,130.639999,131.100006,130.539993,130.789993,120.905800,7568300
2021-04-12,130.699997,130.770004,130.520004,130.759995,120.878052,10579800
2021-04-13,130.610001,131.350006,130.559998,131.339996,121.414223,9582100
2021-04-14,131.160004,131.289993,130.940002,131.160004,121.247826,10219300
2021-04-15,131.660004,132.320007,131.649994,131.970001,121.996613,17234400
2021-04-16,131.279999,131.679993,131.050003,131.070007,121.164635,21100200
2021-04-19,130.779999,130.899994,130.630005,130.729996,120.850296,10868200
2021-04-20,130.690002,131.190002,130.649994,130.979996,121.081421,11996200
2021-04-21,131.059998,131.429993,130.899994,131.429993,121.497406,10473600
2021-04-22,131.550003,131.669998,131.259995,131.559998,121.617577,16487100
2021-04-23,131.720001,131.889999,131.490005,131.669998,121.719269,15170600
2021-04-26,131.699997,131.880005,131.589996,131.610001,121.663826,10915200
2021-04-27,131.600006,131.639999,131.020004,131.020004,121.118393,10418200
2021-04-28,131.009995,131.110001,130.580002,131.039993,121.136902,15731100
2021-04-29,130.669998,130.929993,130.360001,130.880005,120.989029,11697300
2021-04-30,130.960007,131.240005,130.869995,131.149994,121.238586,11860200
2021-05-03,131.130005,131.429993,130.869995,131.210007,121.530342,9029900
2021-05-04,131.479996,131.610001,131.089996,131.289993,121.604454,14006800
2021-05-05,131.119995,131.500000,131.119995,131.449997,121.752663,5722300
2021-05-06,131.500000,131.759995,131.369995,131.699997,121.984184,9383600
2021-05-07,132.080002,132.339996,131.529999,131.750000,122.030510,11267200
2021-05-10,131.520004,131.770004,131.029999,131.039993,121.372879,9705000
2021-05-11,130.539993,130.789993,130.419998,130.559998,120.928322,12179400
2021-05-12,130.130005,130.309998,129.779999,129.850006,120.270699,12569900
2021-05-13,130.130005,130.539993,130.130005,130.339996,120.724518,9508200
2021-05-14,130.820007,131.080002,130.669998,131.050003,121.382156,8987200
2021-05-17,131.050003,131.059998,130.820007,130.899994,121.243210,6001600
2021-05-18,130.669998,130.729996,130.449997,130.470001,120.844925,8835300
2021-05-19,130.360001,130.679993,129.979996,130.240005,120.631920,20069600
2021-05-20,130.639999,131.169998,130.639999,131.130005,121.456238,10498100
2021-05-21,131.320007,131.419998,131.089996,131.220001,121.539604,7826100
2021-05-24,131.500000,131.649994,131.360001,131.580002,121.873047,5756400
2021-05-25,131.679993,132.110001,131.660004,132.070007,122.326889,11428000
2021-05-26,131.880005,132.130005,131.740005,132.000000,122.262085,28568500
2021-05-27,131.809998,131.820007,131.020004,131.600006,121.891579,15033000
2021-05-28,131.690002,132.059998,131.660004,131.710007,121.993484,10432400
2021-06-01,131.440002,131.500000,131.110001,131.470001,122.009239,6390600
2021-06-02,131.559998,131.759995,131.550003,131.679993,122.204117,8140400
2021-06-03,131.300003,131.389999,131.130005,131.160004,121.721535,10028100
2021-06-04,131.589996,132.100006,131.539993,132.089996,122.584602,11427200
2021-06-07,131.970001,132.050003,131.860001,131.979996,122.482521,5000100
2021-06-08,132.320007,132.529999,132.320007,132.479996,122.946587,10626800
2021-06-09,132.979996,133.160004,132.779999,132.960007,123.392052,12152200
2021-06-10,132.740005,133.570007,132.639999,133.559998,123.948837,16424100
2021-06-11,133.669998,133.800003,133.429993,133.669998,124.050926,12707000
2021-06-14,133.490005,133.509995,133.000000,133.179993,123.596176,8327200
2021-06-15,133.059998,133.320007,132.960007,133.279999,123.689011,17848200
2021-06-16,133.440002,133.710007,132.529999,132.899994,123.336311,22698500
2021-06-17,133.220001,134.259995,133.220001,133.639999,124.023102,22735800
2021-06-18,133.889999,134.570007,133.770004,134.339996,124.672722,21169700
2021-06-21,133.750000,133.919998,133.470001,133.559998,123.948837,22492000
2021-06-22,133.130005,133.789993,133.110001,133.779999,124.153030,12098400
2021-06-23,133.589996,133.800003,133.449997,133.570007,123.958107,12519100
2021-06-24,133.699997,133.880005,133.639999,133.830002,124.199471,8241300
2021-06-25,133.839996,133.929993,133.139999,133.479996,123.874580,10981600
2021-06-28,133.800003,134.119995,133.759995,134.050003,124.403595,12359900
2021-06-29,133.809998,134.220001,133.770004,134.210007,124.552063,11194400
2021-06-30,134.429993,134.619995,134.270004,134.360001,124.691261,17381500
2021-07-01,134.050003,134.160004,133.740005,133.990005,124.582512,11062700
2021-07-02,134.029999,134.380005,133.949997,134.369995,124.935806,6896200
2021-07-06,134.529999,135.179993,134.529999,134.860001,125.391396,11499900
2021-07-07,135.130005,135.500000,134.979996,135.320007,125.819099,16902400
2021-07-08,135.270004,135.600006,135.160004,135.389999,125.884163,17494900
2021-07-09,134.800003,134.880005,134.720001,134.820007,125.354248,13192600
2021-07-12,134.949997,135.009995,134.649994,134.750000,125.289154,12577200
2021-07-13,134.899994,134.960007,134.029999,134.250000,124.824234,19922400
2021-07-14,134.630005,134.899994,134.619995,134.869995,125.400719,14420100
2021-07-15,135.220001,135.289993,134.770004,135.160004,125.670341,15859100
2021-07-16,134.800003,135.130005,134.800003,134.970001,125.493698,9624600
2021-07-19,135.649994,136.080002,135.589996,135.940002,126.395599,21808500
2021-07-20,136.369995,136.539993,135.570007,135.750000,126.218918,24764800
2021-07-21,135.240005,135.440002,135.029999,135.270004,125.772614,22385000
2021-07-22,135.380005,135.899994,135.270004,135.830002,126.293304,6074900
2021-07-23,135.300003,135.779999,135.250000,135.770004,126.237503,11455300
2021-07-26,135.889999,135.889999,135.380005,135.470001,125.958549,8684600
2021-07-27,135.940002,136.050003,135.669998,136.050003,126.497849,10506100
2021-07-28,135.759995,136.300003,135.630005,136.289993,126.721046,12225700
2021-07-29,135.880005,136.009995,135.770004,135.899994,126.358368,15828800
2021-07-30,135.960007,136.179993,135.929993,136.009995,126.460648,11148100
2021-08-02,135.919998,136.509995,135.850006,136.160004,126.826721,12042700
2021-08-03,136.190002,136.399994,136.139999,136.300003,126.957161,13121700
2021-08-04,136.619995,136.779999,135.720001,136.330002,126.985085,14426200
2021-08-05,136.110001,136.139999,135.740005,135.770004,126.463432,13960900
2021-08-06,134.990005,135.160004,134.639999,134.660004,125.429543,8641500
2021-08-09,134.690002,134.809998,134.080002,134.080002,124.889313,14166600
2021-08-10,134.240005,134.250000,133.779999,133.779999,124.609909,12103500
2021-08-11,133.779999,134.330002,133.570007,133.990005,124.805481,15902200
2021-08-12,134.000000,134.210007,133.869995,134.179993,124.982452,14593200
2021-08-13,134.509995,135.119995,134.399994,135.080002,125.820763,17846600
2021-08-16,135.410004,135.660004,135.130005,135.160004,125.895264,15203000
2021-08-17,134.940002,135.130005,134.820007,134.919998,125.671707,15055900
2021-08-18,134.929993,135.110001,134.600006,134.830002,125.587914,9134600
2021-08-19,135.039993,135.250000,134.839996,135.139999,125.876625,15681600
2021-08-20,135.289993,135.389999,135.050003,135.229996,125.960449,10782100
2021-08-23,135.330002,135.460007,135.199997,135.330002,126.053635,12064300
2021-08-24,135.199997,135.300003,134.910004,135.020004,125.764900,13782900
2021-08-25,135.020004,135.130005,134.509995,134.669998,125.438896,15533600
2021-08-26,134.830002,134.850006,134.449997,134.630005,125.401642,14673700
2021-08-27,134.779999,135.429993,134.570007,135.380005,126.100197,11670000
2021-08-30,135.250000,135.660004,135.220001,135.610001,126.314438,9119900
2021-08-31,135.570007,135.779999,135.199997,135.300003,126.025665,15644700
2021-09-01,135.330002,135.389999,134.880005,135.240005,126.188049,16028100
2021-09-02,135.369995,135.479996,135.199997,135.479996,126.411964,11822200
2021-09-03,134.910004,135.089996,134.820007,134.990005,125.954788,7681300
2021-09-07,134.500000,134.500000,134.119995,134.350006,125.357597,14271400
2021-09-08,134.580002,134.880005,134.399994,134.779999,125.758789,16045000
2021-09-09,134.960007,135.729996,134.839996,135.660004,126.579971,18014200
2021-09-10,135.520004,135.600006,135.089996,135.270004,126.216003,10776600
2021-09-13,135.570007,135.779999,135.539993,135.600006,126.523941,13159800
2021-09-14,135.770004,136.259995,135.679993,136.009995,126.906494,16550300
2021-09-15,135.960007,136.000000,135.639999,135.850006,126.757233,14194400
2021-09-16,135.449997,135.740005,135.369995,135.660004,126.579971,16282400
2021-09-17,135.289993,135.399994,135.100006,135.360001,126.300018,15769600
2021-09-20,135.380005,135.830002,135.380005,135.779999,126.691879,17519900
2021-09-21,135.800003,135.889999,135.669998,135.770004,126.682556,15834600
2021-09-22,135.779999,136.210007,135.630005,136.149994,127.037132,15898200
2021-09-23,135.710007,135.710007,135.000000,135.210007,126.160034,14735500
2021-09-24,135.059998,135.149994,134.779999,134.919998,125.889435,10797300
2021-09-27,134.630005,134.960007,134.539993,134.850006,125.824188,13104100
2021-09-28,134.050003,134.050003,133.389999,133.410004,124.480522,19987200
2021-09-29,133.779999,134.070007,133.250000,133.380005,124.452538,14956300
2021-09-30,133.309998,133.380005,132.970001,133.029999,124.125954,21397100
2021-10-01,133.229996,133.940002,133.179993,133.740005,125.028114,21381400
2021-10-04,133.429993,133.669998,133.250000,133.520004,124.822388,12931100
2021-10-05,133.399994,133.509995,132.970001,132.970001,124.308281,14635200
2021-10-06,133.000000,133.130005,132.779999,133.009995,124.345642,13855500
2021-10-07,132.720001,132.820007,132.380005,132.419998,123.794106,15805500
2021-10-08,132.279999,132.309998,131.710007,131.809998,123.223862,9079400
2021-10-11,131.580002,131.839996,131.539993,131.559998,122.990105,4337000
2021-10-12,132.089996,132.449997,131.839996,132.399994,123.775375,19870400
2021-10-13,132.610001,133.110001,132.559998,133.070007,124.401703,18260300
2021-10-14,133.309998,133.699997,133.220001,133.699997,124.990685,15870000
2021-10-15,133.210007,133.279999,133.000000,133.220001,124.541977,13131700
2021-10-18,133.000000,133.289993,132.710007,133.110001,124.439102,11530300
2021-10-19,132.779999,132.830002,132.380005,132.380005,123.756676,12213200
2021-10-20,132.309998,132.509995,132.029999,132.059998,123.457542,13810200
2021-10-21,132.000000,132.059998,131.660004,131.779999,123.195763,13131000
2021-10-22,132.089996,132.440002,131.979996,132.309998,123.691231,13735100
2021-10-25,132.300003,132.639999,132.259995,132.369995,123.747314,8206800
2021-10-26,132.720001,132.960007,132.399994,132.940002,124.280190,10100600
2021-10-27,133.529999,134.059998,133.240005,133.750000,125.037415,15928300
2021-10-28,133.710007,133.880005,133.289993,133.550003,124.850471,18514400
2021-10-29,133.009995,133.720001,132.949997,133.479996,124.785034,17367800
2021-11-01,132.610001,133.070007,132.610001,132.979996,124.562073,11894200
2021-11-02,132.979996,133.570007,132.979996,133.490005,125.039818,18047600
