Date,Open,High,Low,Close,Adj Close,Volume
2020-04-22,97.470001,97.750000,97.139999,97.440002,80.641411,5665800
2020-04-23,97.620003,97.989998,96.989998,97.260002,80.492432,9170700
2020-04-24,97.370003,97.559998,96.440002,96.620003,79.962791,6381600
2020-04-27,96.930000,97.250000,96.830002,96.989998,80.269005,4916200
2020-04-28,97.400002,97.500000,96.639999,97.160004,80.409676,4914800
2020-04-29,97.820000,98.930000,97.610001,98.800003,81.766937,6722900
2020-04-30,98.480003,99.169998,97.959999,99.029999,81.957298,10369500
2020-05-01,97.839996,97.980003,96.889999,96.959999,80.665283,7433900
2020-05-04,96.779999,97.040001,96.449997,96.820000,80.548805,5674800
2020-05-05,97.239998,97.709999,97.160004,97.570000,81.172806,7114900
2020-05-06,97.720001,97.889999,97.199997,97.199997,80.864937,6974500
2020-05-07,97.889999,98.220001,97.389999,97.449997,81.072960,4561200
2020-05-08,97.870003,98.419998,97.769997,98.400002,81.863312,8575500
2020-05-11,98.190002,98.379997,97.970001,97.980003,81.513863,3882900
2020-05-12,98.650002,98.680000,97.910004,97.930000,81.472275,8058700
2020-05-13,98.010002,98.080002,97.150002,97.349998,80.989731,8974300
2020-05-14,96.940002,97.389999,96.269997,97.080002,80.765129,9137400
2020-05-15,96.720001,97.290001,96.489998,97.129997,80.806725,8959500
2020-05-18,98.639999,98.839996,98.269997,98.779999,82.179428,8685200
2020-05-19,98.760002,99.199997,98.550003,98.900002,82.279266,9433000
2020-05-20,99.480003,100.209999,99.360001,99.980003,83.177742,9634500
2020-05-21,99.989998,100.220001,99.709999,99.959999,83.161125,9637800
2020-05-22,99.959999,100.400002,99.730003,100.290001,83.435646,6077200
2020-05-26,101.019997,101.489998,100.199997,101.150002,84.151131,7906600
2020-05-27,101.860001,101.889999,100.930000,101.449997,84.400719,6243100
2020-05-28,101.629997,102.080002,101.370003,101.510002,84.450653,12965000
2020-05-29,101.500000,102.180000,101.279999,101.989998,84.849960,10113400
2020-06-01,101.339996,102.190002,101.180000,102.180000,85.409180,10967300
2020-06-02,102.430000,103.269997,102.080002,103.220001,86.278465,9614800
2020-06-03,103.669998,104.139999,103.559998,103.879997,86.830147,11107700
2020-06-04,103.860001,103.870003,103.349998,103.540001,86.545944,5687500
2020-06-05,104.769997,105.260002,104.580002,104.610001,87.440346,6944000
2020-06-08,104.879997,104.879997,104.510002,104.760002,87.565720,8340100
2020-06-09,104.290001,104.370003,103.680000,104.080002,86.997307,14667200
2020-06-10,103.769997,104.449997,103.370003,103.910004,86.855232,9498600
2020-06-11,102.529999,102.580002,101.089996,101.260002,84.640160,10845600
2020-06-12,102.570000,102.839996,101.550003,102.279999,85.492752,12604500
2020-06-15,101.660004,103.709999,101.370003,102.989998,86.086220,11581200
2020-06-16,104.370003,104.449997,103.379997,103.739998,86.713097,12079900
2020-06-17,103.800003,103.930000,103.410004,103.500000,86.512520,7923900
2020-06-18,103.120003,103.410004,102.949997,103.190002,86.253395,6044600
2020-06-19,103.620003,103.620003,102.790001,103.059998,86.144737,6439300
2020-06-22,103.019997,103.169998,102.760002,102.900002,86.010986,8101200
2020-06-23,103.239998,103.260002,102.959999,103.070000,86.153076,4865100
2020-06-24,102.760002,102.790001,101.230003,101.959999,85.225273,11881900
2020-06-25,101.839996,101.970001,101.230003,101.889999,85.166786,12479500
2020-06-26,101.730003,101.730003,100.790001,100.959999,84.389420,6121200
2020-06-29,101.010002,101.050003,99.669998,100.129997,83.695610,36056100
2020-06-30,100.529999,101.370003,100.480003,101.160004,84.556587,11008300
2020-07-01,100.800003,101.190002,100.800003,100.949997,84.798500,9179400
2020-07-02,101.940002,102.139999,101.510002,101.720001,85.445297,11218200
2020-07-06,102.230003,102.489998,102.110001,102.440002,86.050117,7395500
2020-07-07,102.349998,102.610001,101.769997,101.879997,85.579674,5642000
2020-07-08,101.889999,102.180000,101.790001,102.129997,85.789719,5306900
2020-07-09,102.110001,102.120003,101.309998,101.809998,85.520889,7430800
2020-07-10,101.720001,102.239998,101.570000,102.129997,85.789719,5829900
2020-07-13,102.480003,102.760002,101.610001,101.620003,85.361313,6893800
2020-07-14,101.629997,102.610001,101.629997,102.589996,86.176079,9466600
2020-07-15,103.129997,103.300003,102.879997,103.230003,86.713715,5527000
2020-07-16,103.199997,103.379997,103.089996,103.320000,86.789299,8760200
2020-07-17,103.550003,103.739998,103.269997,103.690002,87.100121,4424800
2020-07-20,103.739998,104.349998,103.669998,104.309998,87.620903,3357900
2020-07-21,104.660004,104.970001,104.559998,104.779999,88.015717,6452400
2020-07-22,104.830002,105.050003,104.739998,105.040001,88.234123,5022900
2020-07-23,104.989998,105.080002,104.250000,104.879997,88.099724,7767700
2020-07-24,104.870003,105.180000,104.669998,105.059998,88.250938,8078100
2020-07-27,105.199997,105.330002,104.959999,105.330002,88.477722,3977900
2020-07-28,105.309998,105.330002,104.940002,105.000000,88.200516,4985800
2020-07-29,105.290001,105.720001,105.190002,105.629997,88.729721,4697000
2020-07-30,105.449997,105.980003,105.330002,105.949997,88.998512,19671800
2020-07-31,105.879997,106.160004,105.470001,106.099998,89.124512,9107600
2020-08-03,105.610001,105.709999,105.370003,105.650002,89.137192,6123900
2020-08-04,105.540001,105.699997,105.309998,105.690002,89.170937,6776200
2020-08-05,105.690002,105.879997,105.669998,105.860001,89.314369,5998700
2020-08-06,105.809998,106.059998,105.730003,106.019997,89.449341,6949600
2020-08-07,106.010002,106.019997,105.620003,105.879997,89.331245,6271500
2020-08-10,105.910004,105.970001,105.620003,105.809998,89.272163,3512100
2020-08-11,105.860001,105.940002,104.879997,104.900002,88.504410,9360000
2020-08-12,105.449997,105.629997,105.029999,105.120003,88.690025,5234500
2020-08-13,105.059998,105.410004,104.599998,104.629997,88.276596,7157100
2020-08-14,104.570000,104.709999,104.190002,104.379997,88.065689,5612700
2020-08-17,104.480003,105.120003,104.480003,105.110001,88.681580,3552400
2020-08-18,105.169998,105.269997,104.820000,105.129997,88.698456,4474900
2020-08-19,105.089996,105.220001,104.660004,104.720001,88.352562,7511000
2020-08-20,104.629997,105.160004,104.580002,105.150002,88.715340,5480300
2020-08-21,105.139999,105.269997,105.029999,105.129997,88.698456,3495600
2020-08-24,105.400002,105.760002,105.330002,105.699997,89.179344,5549300
2020-08-25,105.750000,105.940002,105.529999,105.879997,89.331245,6261700
2020-08-26,105.949997,106.019997,105.809998,105.860001,89.314369,5248000
2020-08-27,105.970001,106.040001,105.510002,105.720001,89.196228,6448000
2020-08-28,105.870003,106.000000,105.779999,105.790001,89.255287,4837400
2020-08-31,105.800003,105.949997,105.629997,105.750000,89.221542,4966900
2020-09-01,105.320000,105.900002,105.190002,105.830002,89.651894,6008900
2020-09-02,105.930000,106.099998,105.529999,106.010002,89.804375,5974800
2020-09-03,105.699997,105.830002,104.870003,105.360001,89.253769,9789000
2020-09-04,105.279999,105.589996,104.360001,105.059998,88.999596,8056800
2020-09-08,104.559998,104.839996,104.269997,104.419998,88.457443,9460900
2020-09-09,104.889999,105.300003,104.739998,105.199997,89.118210,6872700
2020-09-10,105.349998,105.400002,104.750000,104.809998,88.787819,11398300
2020-09-11,104.860001,105.059998,104.570000,105.059998,88.999596,7463700
2020-09-14,105.129997,105.330002,104.800003,104.919998,88.880997,4844500
2020-09-15,105.169998,105.330002,105.029999,105.150002,89.075851,3641700
2020-09-16,105.269997,105.629997,105.080002,105.120003,89.050438,4776100
2020-09-17,104.849998,105.260002,104.730003,105.160004,89.084328,7095000
2020-09-18,105.260002,105.279999,104.760002,104.849998,88.821709,5637200
2020-09-21,104.419998,104.470001,103.660004,103.910004,88.025398,11733000
2020-09-22,104.010002,104.300003,103.779999,104.239998,88.304939,11214900
2020-09-23,104.309998,104.330002,103.180000,103.260002,87.474754,10597900
2020-09-24,102.980003,103.519997,102.660004,103.180000,87.407021,10128200
2020-09-25,103.010002,103.349998,102.879997,103.080002,87.322273,9167600
2020-09-28,103.580002,103.959999,103.440002,103.809998,87.940704,5799300
2020-09-29,103.839996,103.970001,103.540001,103.889999,88.008469,4763900
2020-09-30,103.870003,104.489998,103.860001,104.269997,88.330383,8014000
2020-10-01,104.120003,104.290001,104.000000,104.150002,88.615417,11670600
2020-10-02,103.709999,104.209999,103.580002,104.099998,88.572845,8221800
2020-10-05,104.290001,104.870003,104.250000,104.809998,89.176941,11975200
2020-10-06,104.919998,105.300003,104.570000,104.580002,88.981262,13306100
2020-10-07,104.949997,105.080002,104.889999,104.989998,89.330101,5061800
2020-10-08,105.339996,105.339996,105.110001,105.320000,89.610886,4401500
2020-10-09,105.370003,105.589996,105.279999,105.480003,89.747025,8173400
2020-10-12,105.599998,106.209999,105.599998,106.080002,90.257553,3933900
2020-10-13,105.930000,105.930000,105.500000,105.639999,89.883148,4636800
2020-10-14,105.559998,105.639999,105.239998,105.400002,89.678963,4951000
2020-10-15,104.919998,105.379997,104.820000,105.339996,89.627899,4661700
2020-10-16,105.500000,105.580002,105.099998,105.120003,89.440742,4813200
2020-10-19,105.330002,105.449997,104.839996,104.900002,89.253532,6440800
2020-10-20,105.099998,105.459999,105.059998,105.260002,89.559845,5186100
2020-10-21,105.260002,105.470001,105.120003,105.230003,89.534332,4996700
2020-10-22,105.209999,105.489998,105.019997,105.400002,89.678963,4554300
2020-10-23,105.559998,105.559998,105.290001,105.510002,89.772552,4351100
2020-10-26,105.169998,105.260002,104.570000,104.669998,89.057838,8687300
2020-10-27,104.669998,104.910004,104.620003,104.690002,89.074844,4564500
2020-10-28,103.949997,104.110001,103.599998,103.809998,88.326118,13118200
2020-10-29,103.720001,104.160004,103.559998,104.080002,88.555832,12207700
2020-10-30,103.980003,104.349998,103.760002,104.300003,88.743027,7660700
2020-11-02,104.150002,104.260002,103.860001,104.110001,88.960930,8760500
2020-11-03,104.410004,105.110001,104.410004,105.099998,89.806870,12345800
2020-11-04,105.480003,106.320000,105.419998,106.040001,90.610085,14977400
2020-11-05,106.529999,106.800003,106.260002,106.470001,90.977524,13862100
2020-11-06,106.459999,106.480003,105.949997,106.129997,90.687019,6473700
2020-11-09,108.050003,108.089996,106.860001,106.889999,91.336411,14707600
2020-11-10,106.769997,107.099998,106.680000,106.860001,91.310753,14513500
2020-11-11,107.040001,107.040001,106.589996,106.699997,91.174049,4708200
2020-11-12,106.610001,106.620003,106.050003,106.099998,90.661377,7497200
2020-11-13,106.150002,106.519997,106.139999,106.440002,90.951881,4070100
2020-11-16,106.959999,107.050003,106.760002,107.029999,91.456024,6668400
2020-11-17,106.889999,107.260002,106.779999,107.129997,91.541481,7351600
2020-11-18,107.250000,107.320000,106.870003,106.889999,91.336411,6503300
2020-11-19,106.860001,107.339996,106.730003,107.269997,91.661118,5714600
2020-11-20,107.129997,107.220001,107.029999,107.099998,91.515854,5293500
2020-11-23,107.370003,107.449997,107.129997,107.260002,91.652565,5344000
2020-11-24,107.660004,107.849998,107.440002,107.540001,91.891823,10657500
2020-11-25,107.589996,107.690002,107.440002,107.529999,91.883278,3306700
2020-11-27,107.669998,107.779999,107.620003,107.660004,91.994377,1800400
2020-11-30,107.629997,107.660004,107.330002,107.529999,91.883278,6321600
2020-12-01,107.449997,107.639999,107.360001,107.540001,92.264221,8312600
2020-12-02,107.519997,107.870003,107.370003,107.760002,92.452957,7165600
2020-12-03,107.870003,108.050003,107.800003,107.830002,92.513008,5220200
2020-12-04,108.000000,108.330002,107.930000,108.279999,92.899086,4919100
2020-12-07,108.250000,108.250000,108.070000,108.209999,92.839035,5378600
2020-12-08,108.239998,108.290001,108.110001,108.209999,92.839035,4793200
2020-12-09,108.339996,108.339996,107.830002,107.970001,92.633133,5634000
2020-12-10,107.879997,108.309998,107.820000,108.150002,92.787567,5397900
2020-12-11,108.110001,108.260002,107.860001,108.059998,92.710342,6745200
2020-12-14,108.209999,108.279999,107.940002,108.029999,92.684608,5917600
2020-12-15,108.129997,108.449997,108.059998,108.410004,93.010620,4033900
2020-12-16,108.389999,108.410004,107.980003,108.269997,92.890503,6539300
2020-12-17,108.360001,108.510002,108.169998,108.449997,93.044945,6239100
2020-12-18,108.089996,108.150002,107.930000,108.099998,93.115570,6775900
2020-12-21,107.760002,107.889999,107.480003,107.709999,92.779640,6600200
2020-12-22,107.779999,107.889999,107.709999,107.849998,92.900253,5455600
2020-12-23,107.949997,108.370003,107.949997,108.279999,93.270622,3587900
2020-12-24,108.400002,108.580002,108.389999,108.550003,93.503181,1894500
2020-12-28,108.739998,108.800003,108.529999,108.650002,93.589333,4087000
2020-12-29,108.830002,108.900002,108.559998,108.610001,93.554886,6689800
2020-12-30,108.739998,108.900002,108.699997,108.809998,93.727158,3100200
2020-12-31,108.820000,108.989998,108.779999,108.940002,93.839134,3313700
2021-01-04,109.010002,109.040001,108.360001,108.669998,93.606567,7586100
2021-01-05,108.540001,108.849998,108.540001,108.739998,93.666855,6113600
2021-01-06,108.650002,109.000000,108.500000,108.580002,93.529037,11081200
2021-01-07,108.760002,109.019997,108.709999,108.879997,93.787445,7584900
2021-01-08,109.010002,109.019997,108.690002,109.019997,93.908035,7804600
2021-01-11,108.610001,108.750000,108.410004,108.430000,93.399864,9011800
2021-01-12,108.419998,108.629997,108.279999,108.589996,93.537659,8522400
2021-01-13,108.580002,108.930000,108.559998,108.889999,93.796089,5196200
2021-01-14,108.940002,109.010002,108.809998,108.849998,93.761597,5495100
2021-01-15,108.760002,108.889999,108.610001,108.690002,93.623795,9546700
2021-01-19,108.919998,109.040001,108.739998,108.980003,93.873596,6385800
2021-01-20,109.320000,109.349998,109.059998,109.250000,94.106140,5208600
2021-01-21,109.250000,109.279999,109.080002,109.180000,94.045876,7381400
2021-01-22,108.970001,109.089996,108.820000,108.940002,93.839134,4581300
2021-01-25,108.949997,109.000000,108.599998,108.940002,93.839134,6281800
2021-01-26,108.930000,109.040001,108.860001,108.879997,93.787445,10554700
2021-01-27,108.680000,108.860001,108.320000,108.540001,93.494583,16428000
2021-01-28,108.769997,109.220001,108.750000,108.830002,93.744385,12641600
2021-01-29,108.779999,109.050003,108.360001,108.400002,93.373985,20177600
2021-02-01,108.360001,108.519997,108.050003,108.449997,93.766533,13123600
2021-02-02,108.699997,108.889999,108.690002,108.800003,94.069122,6948300
2021-02-03,108.949997,109.070000,108.830002,108.879997,94.138290,8274900
2021-02-04,109.010002,109.209999,109.010002,109.050003,94.285271,5753800
2021-02-05,109.379997,109.410004,109.230003,109.260002,94.466843,5095900
2021-02-08,109.389999,109.580002,109.330002,109.559998,94.726257,4238900
2021-02-09,109.440002,109.519997,109.320000,109.339996,94.535995,4888300
2021-02-10,109.430000,109.510002,109.230003,109.389999,94.579269,7569700
2021-02-11,109.440002,109.489998,109.339996,109.440002,94.622475,5096800
2021-02-12,109.360001,109.650002,109.360001,109.639999,94.795410,4604000
2021-02-16,109.589996,109.589996,109.360001,109.400002,94.587906,6681900
2021-02-17,109.320000,109.389999,109.190002,109.389999,94.579269,8060200
2021-02-18,109.220001,109.389999,109.139999,109.260002,94.466843,11322000
2021-02-19,109.419998,109.449997,109.250000,109.300003,94.501450,6327700
2021-02-22,109.150002,109.230003,108.930000,108.940002,94.190170,10123100
2021-02-23,108.860001,109.330002,108.669998,109.300003,94.501450,16211400
2021-02-24,109.080002,109.330002,109.000000,109.320000,94.518753,6869800
2021-02-25,109.120003,109.199997,108.230003,108.379997,93.705994,13109200
2021-02-26,108.529999,108.699997,108.089996,108.160004,93.515800,13679300
2021-03-01,108.290001,108.900002,108.129997,108.820000,94.437424,19090400
2021-03-02,108.830002,108.889999,108.580002,108.580002,94.229118,7838000
2021-03-03,108.519997,108.559998,108.239998,108.389999,94.064247,9474700
2021-03-04,108.410004,108.650002,107.550003,107.889999,93.630356,13598500
2021-03-05,108.040001,108.320000,107.580002,108.199997,93.899353,16023300
2021-03-08,108.099998,108.199997,107.389999,107.440002,93.239822,16254200
2021-03-09,107.690002,107.980003,107.510002,107.540001,93.326607,14423600
2021-03-10,107.680000,108.059998,107.629997,107.879997,93.621651,14615800
2021-03-11,108.220001,108.510002,108.160004,108.260002,93.951431,11711000
2021-03-12,108.089996,108.120003,107.879997,108.010002,93.734512,8876400
2021-03-15,107.940002,108.070000,107.809998,108.040001,93.760513,8104000
2021-03-16,108.000000,108.000000,107.660004,107.699997,93.465469,10720300
2021-03-17,107.550003,108.209999,107.449997,107.839996,93.586945,10129300
2021-03-18,107.500000,107.540001,106.980003,107.059998,92.910034,15044800
2021-03-19,107.139999,107.589996,106.930000,107.559998,93.343956,16455700
2021-03-22,107.639999,107.989998,107.589996,107.849998,93.595627,11891600
2021-03-23,107.809998,107.970001,107.690002,107.910004,93.647713,13259000
2021-03-24,107.989998,108.389999,107.989998,108.029999,93.751846,16456200
2021-03-25,108.050003,108.160004,107.820000,108.120003,93.829933,10111600
2021-03-26,108.269997,108.519997,108.050003,108.510002,94.168388,9074800
2021-03-29,108.389999,108.639999,108.269997,108.610001,94.255188,9352500
2021-03-30,108.489998,108.489998,108.330002,108.379997,94.055580,9713700
2021-03-31,108.449997,108.849998,108.449997,108.800003,94.420059,15265800
2021-04-01,108.529999,108.680000,108.349998,108.639999,94.616905,13133800
2021-04-05,108.739998,108.820000,108.639999,108.739998,94.703964,8040600
2021-04-06,108.760002,108.989998,108.699997,108.930000,94.869476,6318100
2021-04-07,108.970001,109.019997,108.830002,108.940002,94.878181,8864200
2021-04-08,109.050003,109.080002,108.919998,108.980003,94.912987,5706100
2021-04-09,108.879997,108.889999,108.790001,108.889999,94.834633,7191700
2021-04-12,108.720001,108.830002,108.650002,108.800003,94.756241,10084600
2021-04-13,108.709999,108.889999,108.519997,108.839996,94.791092,10946800
2021-04-14,108.800003,108.989998,108.739998,108.769997,94.730118,7703200
2021-04-15,108.980003,109.260002,108.940002,109.220001,95.122040,8233700
2021-04-16,109.300003,109.309998,109.000000,109.000000,94.930420,7554300
2021-04-19,108.900002,109.010002,108.830002,108.900002,94.843338,7778500
2021-04-20,108.750000,108.839996,108.599998,108.699997,94.669151,7688400
2021-04-21,108.610001,108.970001,108.610001,108.949997,94.886879,6614500
2021-04-22,108.980003,109.029999,108.769997,108.839996,94.791092,5584900
2021-04-23,108.910004,109.169998,108.839996,109.120003,95.034943,7330200
2021-04-26,109.139999,109.239998,109.000000,109.010002,94.939125,4246000
2021-04-27,109.070000,109.089996,108.949997,108.970001,94.904312,5050200
2021-04-28,109.000000,109.239998,108.870003,109.150002,95.061050,6131700
2021-04-29,109.339996,109.349998,109.120003,109.260002,95.156860,7751800
2021-04-30,109.150002,109.309998,109.120003,109.209999,95.113319,9387300
2021-05-03,108.870003,109.019997,108.809998,108.809998,95.096725,6535000
2021-05-04,108.800003,108.820000,108.589996,108.779999,95.070488,12874600
2021-05-05,108.889999,109.070000,108.760002,109.000000,95.262772,15099300
2021-05-06,109.040001,109.099998,108.849998,108.900002,95.175385,11343400
2021-05-07,109.080002,109.169998,108.940002,109.019997,95.280251,6616900
2021-05-10,109.050003,109.099998,108.830002,108.849998,95.131691,8459400
2021-05-11,108.519997,108.779999,108.440002,108.730003,95.026794,16118200
2021-05-12,108.540001,108.610001,108.209999,108.209999,94.572327,10036700
2021-05-13,108.269997,108.660004,108.269997,108.489998,94.817024,8115600
2021-05-14,108.660004,108.879997,108.650002,108.820000,95.105461,9862600
2021-05-17,108.879997,108.889999,108.629997,108.699997,95.000572,7051100
2021-05-18,108.730003,108.739998,108.440002,108.459999,94.790825,5655300
2021-05-19,108.220001,108.440002,108.110001,108.150002,94.519905,13019800
2021-05-20,108.300003,108.820000,108.290001,108.580002,94.895676,10542900
2021-05-21,108.769997,108.830002,108.550003,108.750000,95.044273,9296100
2021-05-24,108.820000,109.070000,108.760002,108.940002,95.210327,10667200
2021-05-25,108.959999,109.000000,108.820000,108.900002,95.175385,5218000
2021-05-26,108.900002,108.970001,108.830002,108.959999,95.227814,6641700
2021-05-27,109.050003,109.120003,108.879997,108.910004,95.184135,5854500
2021-05-28,109.029999,109.089996,108.879997,108.910004,95.184135,6056800
2021-06-01,108.650002,108.839996,108.629997,108.809998,95.434090,6673000
2021-06-02,108.930000,109.000000,108.849998,108.930000,95.539322,7200000
2021-06-03,108.699997,108.940002,108.629997,108.779999,95.407784,8329800
2021-06-04,108.970001,109.050003,108.889999,108.989998,95.591972,7111100
2021-06-07,109.040001,109.110001,108.989998,109.070000,95.662148,4813700
2021-06-08,109.190002,109.209999,109.089996,109.150002,95.732254,5411700
2021-06-09,109.239998,109.330002,109.239998,109.260002,95.828773,9058900
2021-06-10,109.309998,109.529999,109.300003,109.440002,95.986649,5207700
2021-06-11,109.550003,109.570000,109.400002,109.489998,96.030495,4047200
2021-06-14,109.449997,109.459999,109.349998,109.410004,95.960320,7865000
2021-06-15,109.389999,109.480003,109.279999,109.430000,95.977875,5175500
2021-06-16,109.419998,109.470001,109.099998,109.290001,95.855080,8611700
2021-06-17,109.300003,109.410004,109.239998,109.360001,95.916466,7586100
2021-06-18,109.160004,109.330002,109.110001,109.260002,95.828773,5740300
2021-06-21,109.300003,109.470001,109.300003,109.470001,96.012939,6040300
2021-06-22,109.400002,109.680000,109.349998,109.500000,96.039238,4914200
2021-06-23,109.550003,109.669998,109.470001,109.500000,96.039238,5810700
2021-06-24,109.669998,109.750000,109.599998,109.739998,96.249763,3570400
2021-06-25,109.820000,109.870003,109.750000,109.849998,96.346214,3976200
2021-06-28,109.930000,109.930000,109.790001,109.849998,96.346214,5669500
2021-06-29,109.889999,110.000000,109.879997,109.980003,96.460258,4575700
2021-06-30,109.919998,110.019997,109.900002,109.959999,96.442703,5978400
2021-07-01,109.629997,109.800003,109.629997,109.769997,96.619637,8692000
2021-07-02,109.839996,109.989998,109.800003,109.959999,96.786858,3083900
2021-07-06,110.059998,110.059998,109.870003,109.980003,96.804482,5273600
2021-07-07,110.059998,110.099998,109.860001,110.000000,96.822083,4203500
2021-07-08,109.720001,109.900002,109.669998,109.779999,96.628426,9695000
2021-07-09,109.930000,110.000000,109.800003,109.949997,96.778038,5251200
2021-07-12,110.000000,110.000000,109.860001,109.940002,96.769272,5046300
2021-07-13,109.860001,109.910004,109.620003,109.650002,96.514008,13664600
2021-07-14,109.699997,109.830002,109.660004,109.769997,96.619637,6333000
2021-07-15,109.699997,109.750000,109.629997,109.750000,96.602013,6088400
2021-07-16,109.739998,109.750000,109.529999,109.570000,96.443588,7403200
2021-07-19,109.370003,109.370003,108.650002,108.820000,95.783424,15525800
2021-07-20,108.870003,109.339996,108.769997,109.290001,96.197144,10189100
2021-07-21,109.440002,109.650002,109.379997,109.639999,96.505211,6979900
2021-07-22,109.660004,109.800003,109.529999,109.669998,96.531609,8663600
2021-07-23,109.820000,109.919998,109.739998,109.879997,96.716454,5873900
2021-07-26,109.889999,109.910004,109.699997,109.730003,96.584435,5664100
2021-07-27,109.620003,109.680000,109.430000,109.629997,96.496384,10400900
2021-07-28,109.699997,109.760002,109.519997,109.699997,96.558037,5521000
2021-07-29,109.720001,109.940002,109.720001,109.900002,96.734062,6067100
2021-07-30,109.870003,109.900002,109.750000,109.769997,96.619637,5787200
2021-08-02,109.449997,109.540001,109.129997,109.169998,96.416512,6972600
2021-08-03,109.150002,109.260002,109.040001,109.199997,96.442993,6595700
2021-08-04,109.139999,109.160004,108.980003,109.000000,96.266373,5383500
2021-08-05,109.000000,109.220001,109.000000,109.180000,96.425354,3607000
2021-08-06,109.180000,109.269997,109.080002,109.089996,96.345848,4948100
2021-08-09,109.050003,109.089996,108.820000,108.839996,96.125053,5427000
2021-08-10,108.830002,108.889999,108.639999,108.650002,95.957260,9331300
2021-08-11,108.730003,108.879997,108.680000,108.830002,96.116219,5124400
2021-08-12,108.889999,109.000000,108.779999,108.970001,96.239876,8523300
2021-08-13,109.050003,109.160004,109.000000,109.160004,96.407692,6289800
2021-08-16,109.199997,109.199997,109.059998,109.190002,96.434166,5445500
2021-08-17,109.110001,109.110001,108.820000,108.980003,96.248703,9996600
2021-08-18,108.989998,109.099998,108.790001,108.809998,96.098549,4339100
2021-08-19,108.599998,108.889999,108.599998,108.769997,96.063232,8737100
2021-08-20,108.800003,109.050003,108.739998,108.959999,96.231018,5782500
2021-08-23,109.099998,109.379997,109.099998,109.309998,96.540138,7467200
2021-08-24,109.400002,109.510002,109.330002,109.480003,96.690292,6120500
2021-08-25,109.550003,109.639999,109.480003,109.599998,96.796280,5527200
2021-08-26,109.519997,109.599998,109.360001,109.500000,96.707954,5835900
2021-08-27,109.570000,109.879997,109.559998,109.860001,97.025894,5584500
2021-08-30,109.879997,110.050003,109.860001,109.980003,97.131882,3907500
2021-08-31,109.970001,110.040001,109.889999,110.000000,97.149559,5507300
2021-09-01,109.690002,109.849998,109.680000,109.739998,97.251465,9412300
2021-09-02,109.900002,109.949997,109.820000,109.879997,97.375519,5707100
2021-09-03,109.900002,109.940002,109.779999,109.910004,97.402107,4017100
2021-09-07,109.889999,109.889999,109.610001,109.620003,97.145111,6156800
2021-09-08,109.629997,109.769997,109.540001,109.739998,97.251465,4216600
2021-09-09,109.779999,109.870003,109.709999,109.820000,97.322342,5647900
2021-09-10,109.959999,110.000000,109.699997,109.709999,97.224854,6265300
2021-09-13,109.839996,109.980003,109.779999,109.970001,97.455269,7504100
2021-09-14,110.000000,110.080002,109.820000,109.849998,97.348923,7594500
2021-09-15,109.959999,110.110001,109.919998,110.110001,97.579346,5787400
2021-09-16,110.099998,110.120003,109.919998,110.070000,97.543884,5757100
2021-09-17,110.040001,110.050003,109.919998,109.949997,97.437531,5237000
2021-09-20,109.459999,109.680000,109.370003,109.580002,97.109650,11954100
2021-09-21,109.809998,109.809998,109.540001,109.760002,97.269188,6573200
2021-09-22,109.930000,110.059998,109.790001,109.940002,97.428696,8115900
2021-09-23,110.010002,110.139999,109.889999,109.959999,97.446404,8198300
2021-09-24,109.919998,109.959999,109.760002,109.839996,97.340042,6542300
2021-09-27,109.660004,109.820000,109.599998,109.750000,97.260292,3913800
2021-09-28,109.519997,109.570000,109.250000,109.269997,96.834946,11433900
2021-09-29,109.330002,109.599998,109.330002,109.489998,97.029907,8061700
2021-09-30,109.519997,109.570000,109.230003,109.360001,96.914703,18154300
2021-10-01,109.120003,109.269997,108.870003,109.199997,97.117462,9599900
2021-10-04,109.190002,109.190002,108.809998,108.830002,96.788429,12880700
2021-10-05,108.940002,108.980003,108.730003,108.739998,96.708351,6569600
2021-10-06,108.489998,108.720001,108.389999,108.680000,96.654984,11832200
2021-10-07,108.820000,109.000000,108.599998,108.639999,96.619423,12147600
2021-10-08,108.669998,108.709999,108.410004,108.449997,96.450462,9319300
2021-10-11,108.410004,108.459999,108.059998,108.070000,96.112511,4081600
2021-10-12,108.169998,108.389999,108.160004,108.269997,96.290367,9129100
2021-10-13,108.269997,108.529999,108.160004,108.519997,96.512711,5949400
2021-10-14,108.779999,109.129997,108.720001,109.120003,97.046326,8974400
2021-10-15,109.190002,109.190002,108.889999,108.900002,96.850655,10427400
2021-10-18,108.699997,108.860001,108.660004,108.849998,96.806198,5206700
2021-10-19,108.910004,108.940002,108.839996,108.930000,96.877342,8196000
2021-10-20,108.970001,109.019997,108.889999,109.010002,96.948486,7012100
2021-10-21,108.989998,109.019997,108.650002,108.720001,96.690590,8430300
2021-10-22,108.669998,108.709999,108.419998,108.480003,96.477142,7189800
2021-10-25,108.580002,108.730003,108.400002,108.650002,96.628304,6374400
2021-10-26,108.839996,108.860001,108.660004,108.680000,96.654984,9092600
2021-10-27,108.790001,108.790001,108.550003,108.559998,96.548286,6023000
2021-10-28,108.730003,108.830002,108.669998,108.820000,96.779503,6195800
2021-10-29,108.709999,108.730003,108.580002,108.620003,96.601639,7184000
2021-11-01,108.370003,108.370003,108.080002,108.110001,96.484734,9652100
2021-11-02,108.110001,108.400002,108.099998,108.290001,96.645393,6705700
